"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-12-11,19:41:53,no calculable,17.68,-102.17,33.0,"31 km al SUR de CD LAZARO CARDENAS, MICH",1985-12-12,01:41:53,revisado
1985-12-12,01:14:36,no calculable,16.43,-98.9,4.0,"60 km al SUROESTE de OMETEPEC, GRO",1985-12-12,07:14:36,revisado
1985-12-12,01:22:01,no calculable,16.86,-101.68,9.0,"86 km al SUROESTE de PETATLAN, GRO",1985-12-12,07:22:01,revisado
1985-12-12,02:23:24,no calculable,14.03,-93.22,33.0,"136 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,08:23:24,revisado
1985-12-12,02:28:31,no calculable,14.67,-92.11,33.0,"5 km al ESTE de CD HIDALGO, CHIS",1985-12-12,08:28:31,revisado
1985-12-12,03:07:34,no calculable,14.02,-92.8,33.0,"101 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,09:07:34,revisado
1985-12-12,03:20:42,no calculable,15.52,-97.29,33.0,"45 km al SUROESTE de PUERTO ESCONDIDO, OAX",1985-12-12,09:20:42,revisado
1985-12-12,04:57:54,no calculable,16.99,-94.42,33.0,"67 km al ESTE de MATIAS ROMERO, OAX",1985-12-12,10:57:54,revisado
1985-12-12,05:58:28,no calculable,17.01,-99.74,33.0,"23 km al NORESTE de ACAPULCO, GRO",1985-12-12,11:58:28,revisado
1985-12-12,06:48:33,no calculable,13.51,-92.75,33.0,"144 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,12:48:33,revisado
1985-12-12,10:18:27,4.7,14.28,-93.39,33.0,"137 km al SUROESTE de HUIXTLA, CHIS",1985-12-12,16:18:27,revisado
1985-12-12,10:59:29,no calculable,14.15,-93.24,33.0,"131 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,16:59:29,revisado
1985-12-12,11:03:23,no calculable,14.05,-93.31,33.0,"143 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,17:03:23,revisado
1985-12-12,11:40:35,no calculable,14.06,-93.3,33.0,"141 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,17:40:35,revisado
1985-12-12,14:15:53,no calculable,13.47,-93.62,33.0,"207 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,20:15:53,revisado
1985-12-12,15:48:05,no calculable,14.05,-93.17,15.0,"130 km al SUROESTE de CD HIDALGO, CHIS",1985-12-12,21:48:05,revisado
1985-12-12,16:00:57,no calculable,15.21,-94.43,15.0,"121 km al SUROESTE de TONALA, CHIS",1985-12-12,22:00:57,revisado
1985-12-12,19:44:49,no calculable,14.06,-93.61,33.0,"171 km al SUROESTE de MAPASTEPEC, CHIS",1985-12-13,01:44:49,revisado
1985-12-12,22:48:26,no calculable,15.94,-93.64,33.0,"20 km al SURESTE de TONALA, CHIS",1985-12-13,04:48:26,revisado
1985-12-13,01:10:00,no calculable,14.05,-91.73,150.0,"83 km al SURESTE de CD HIDALGO, CHIS",1985-12-13,07:10:00,revisado
1985-12-13,01:22:37,no calculable,17.19,-94.6,70.0,"59 km al NORESTE de MATIAS ROMERO, OAX",1985-12-13,07:22:37,revisado
1985-12-13,03:33:55,no calculable,14.72,-93.25,33.0,"89 km al SUROESTE de MAPASTEPEC, CHIS",1985-12-13,09:33:55,revisado
1985-12-13,05:47:01,no calculable,17.45,-94.65,33.0,"57 km al SUR de JALTIPAN DE MORELOS, VER",1985-12-13,11:47:01,revisado
1985-12-13,08:47:29,no calculable,16.63,-99.97,33.0,"28 km al SUROESTE de ACAPULCO, GRO",1985-12-13,14:47:29,revisado
1985-12-13,13:38:38,no calculable,17.88,-103.45,33.0,"104 km al SUROESTE de COALCOMAN, MICH",1985-12-13,19:38:38,revisado
1985-12-13,13:45:21,no calculable,17.87,-103.34,33.0,"102 km al SUR de COALCOMAN, MICH",1985-12-13,19:45:21,revisado
1985-12-13,15:54:08,no calculable,15.2,-94.1,33.0,"105 km al SUROESTE de TONALA, CHIS",1985-12-13,21:54:08,revisado
1985-12-13,16:34:13,no calculable,13.55,-91.45,9.0,"146 km al SURESTE de CD HIDALGO, CHIS",1985-12-13,22:34:13,revisado
1985-12-13,21:29:27,no calculable,16.55,-100.51,33.0,"68 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-12-14,03:29:27,revisado
1985-12-13,22:48:13,no calculable,31.88,-115.79,8.0,"76 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-12-14,04:48:13,revisado
1985-12-14,01:21:04,no calculable,17.92,-101.32,15.0,"39 km al NORESTE de ZIHUATANEJO, GRO",1985-12-14,07:21:04,revisado
1985-12-14,01:52:18,no calculable,16.4,-101.57,33.0,"130 km al SUR de PETATLAN, GRO",1985-12-14,07:52:18,revisado
1985-12-14,01:56:28,no calculable,17.92,-103.35,33.0,"97 km al SUR de COALCOMAN, MICH",1985-12-14,07:56:28,revisado
1985-12-14,02:35:32,no calculable,17.63,-94.97,70.0,"28 km al SUR de SAYULA DE ALEMAN, VER",1985-12-14,08:35:32,revisado
1985-12-14,04:44:31,no calculable,17.85,-101.9,33.0,"35 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-12-14,10:44:31,revisado
1985-12-14,06:56:16,no calculable,17.48,-95.19,33.0,"51 km al SUROESTE de SAYULA DE ALEMAN, VER",1985-12-14,12:56:16,revisado
1985-12-14,06:56:46,2.7,31.86,-115.79,8.0,"75 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-12-14,12:56:46,revisado
1985-12-14,18:15:05,no calculable,16.36,-89.31,33.0,"257 km al SURESTE de TENOSIQUE, TAB",1985-12-15,00:15:05,revisado
1985-12-14,20:47:28,no calculable,13.9,-91.98,33.0,"88 km al SUR de CD HIDALGO, CHIS",1985-12-15,02:47:28,revisado
1985-12-14,22:15:40,no calculable,16.27,-93.87,33.0,"5 km al NORESTE de ARRIAGA , CHIS",1985-12-15,04:15:40,revisado
1985-12-15,00:09:03,no calculable,15.13,-93.75,33.0,"85 km al SUROESTE de PIJIJIAPAN, CHIS",1985-12-15,06:09:03,revisado
1985-12-15,03:59:37,no calculable,16.33,-98.18,15.0,"14 km al OESTE de PINOTEPA NACIONAL, OAX",1985-12-15,09:59:37,revisado
1985-12-15,12:27:15,no calculable,17.73,-102.28,15.0,"26 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-12-15,18:27:15,revisado
1985-12-15,13:56:43,no calculable,17.26,-101.85,15.0,"53 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-15,19:56:43,revisado
1985-12-15,20:22:28,no calculable,17.95,-102.87,16.0,"58 km al OESTE de LA MIRA, MICH",1985-12-16,02:22:28,revisado
1985-12-15,20:44:36,no calculable,17.13,-101.92,16.0,"69 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-16,02:44:36,revisado
1985-12-15,22:47:49,no calculable,15.5,-94.87,33.0,"83 km al SURESTE de SALINA CRUZ, OAX",1985-12-16,04:47:49,revisado
1985-12-16,07:43:37,no calculable,31.94,-116.55,8.0,"10 km al NORESTE de ENSENADA, BC",1985-12-16,13:43:37,revisado
1985-12-16,12:37:22,no calculable,15.45,-93.48,33.0,"39 km al SUROESTE de PIJIJIAPAN, CHIS",1985-12-16,18:37:22,revisado
1985-12-16,14:20:00,no calculable,14.78,-92.37,33.0,"18 km al SUROESTE de TAPACHULA, CHIS",1985-12-16,20:20:00,revisado
1985-12-16,20:03:26,no calculable,16.8,-100.25,33.0,"29 km al SUROESTE de COYUCA DE BENITEZ, GRO",1985-12-17,02:03:26,revisado
1985-12-17,06:01:27,no calculable,16.98,-94.95,60.0,"15 km al NORESTE de MATIAS ROMERO, OAX",1985-12-17,12:01:27,revisado
1985-12-17,07:23:09,no calculable,17.18,-100.41,16.0,"4 km al SURESTE de ATOYAC DE ALVAREZ, GRO",1985-12-17,13:23:09,revisado
1985-12-17,08:33:28,no calculable,16.88,-99.0,33.0,"43 km al ESTE de SAN MARCOS, GRO",1985-12-17,14:33:28,revisado
1985-12-17,09:23:23,no calculable,18.22,-103.45,15.0,"69 km al SUROESTE de COALCOMAN, MICH",1985-12-17,15:23:23,revisado
1985-12-17,13:30:04,no calculable,18.21,-103.48,33.0,"71 km al SUROESTE de COALCOMAN, MICH",1985-12-17,19:30:04,revisado
1985-12-17,13:51:05,no calculable,17.53,-101.9,33.0,"39 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-17,19:51:05,revisado
1985-12-17,17:35:17,no calculable,15.02,-96.17,33.0,"83 km al SUR de CRUCECITA, OAX",1985-12-17,23:35:17,revisado
1985-12-17,19:01:30,no calculable,16.14,-97.66,16.0,"28 km al NOROESTE de RIO GRANDE, OAX",1985-12-18,01:01:30,revisado
1985-12-17,20:02:45,no calculable,18.14,-103.44,5.0,"76 km al SUROESTE de COALCOMAN, MICH",1985-12-18,02:02:45,revisado
1985-12-18,02:14:09,no calculable,16.48,-94.15,70.0,"38 km al NOROESTE de ARRIAGA , CHIS",1985-12-18,08:14:09,revisado
1985-12-18,04:19:23,no calculable,15.91,-94.85,33.0,"48 km al SURESTE de SALINA CRUZ, OAX",1985-12-18,10:19:23,revisado
1985-12-18,06:06:10,no calculable,14.73,-91.61,33.0,"59 km al ESTE de CD HIDALGO, CHIS",1985-12-18,12:06:10,revisado
1985-12-18,06:32:06,no calculable,14.44,-94.5,33.0,"195 km al SUROESTE de PIJIJIAPAN, CHIS",1985-12-18,12:32:06,revisado
1985-12-18,06:36:20,no calculable,18.0,-103.4,33.0,"90 km al SUROESTE de COALCOMAN, MICH",1985-12-18,12:36:20,revisado
1985-12-18,07:51:35,no calculable,17.61,-94.93,33.0,"30 km al SUR de SAYULA DE ALEMAN, VER",1985-12-18,13:51:35,revisado
1985-12-18,12:38:47,no calculable,31.84,-115.76,8.0,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-12-18,18:38:47,revisado
1985-12-18,15:58:42,no calculable,16.31,-99.05,33.0,"65 km al SURESTE de SAN MARCOS, GRO",1985-12-18,21:58:42,revisado
1985-12-18,16:19:45,no calculable,16.27,-97.0,16.0,"44 km al OESTE de MIAHUATLAN, OAX",1985-12-18,22:19:45,revisado
1985-12-18,18:50:51,no calculable,15.86,-96.53,16.0,"15 km al NOROESTE de S PEDRO POCHUTLA, OAX",1985-12-19,00:50:51,revisado
1985-12-18,20:49:02,no calculable,16.07,-100.92,33.0,"131 km al SUR de TECPAN, GRO",1985-12-19,02:49:02,revisado
1985-12-18,21:53:57,no calculable,13.73,-91.45,33.0,"129 km al SURESTE de CD HIDALGO, CHIS",1985-12-19,03:53:57,revisado
1985-12-18,22:08:01,no calculable,14.1,-93.13,33.0,"123 km al SUROESTE de CD HIDALGO, CHIS",1985-12-19,04:08:01,revisado
1985-12-18,23:14:11,no calculable,13.87,-93.08,33.0,"134 km al SUROESTE de CD HIDALGO, CHIS",1985-12-19,05:14:11,revisado
1985-12-18,23:40:27,no calculable,17.6,-101.88,33.0,"35 km al OESTE de ZIHUATANEJO, GRO",1985-12-19,05:40:27,revisado
1985-12-19,01:13:32,no calculable,15.01,-91.81,5.0,"38 km al ESTE de CACAHOATAN, CHIS",1985-12-19,07:13:32,revisado
1985-12-19,01:31:57,no calculable,15.24,-92.06,5.0,"24 km al SURESTE de MOTOZINTLA, CHIS",1985-12-19,07:31:57,revisado
1985-12-19,01:55:34,no calculable,15.19,-92.03,5.0,"27 km al NORESTE de CACAHOATAN, CHIS",1985-12-19,07:55:34,revisado
1985-12-19,02:03:57,no calculable,15.16,-91.97,5.0,"28 km al NORESTE de CACAHOATAN, CHIS",1985-12-19,08:03:57,revisado
1985-12-19,02:06:01,no calculable,15.16,-91.98,5.0,"27 km al NORESTE de CACAHOATAN, CHIS",1985-12-19,08:06:01,revisado
1985-12-19,02:56:38,no calculable,15.19,-92.16,5.0,"21 km al SURESTE de MOTOZINTLA, CHIS",1985-12-19,08:56:38,revisado
1985-12-19,03:34:00,no calculable,15.35,-92.14,1.0,"12 km al ESTE de MOTOZINTLA, CHIS",1985-12-19,09:34:00,revisado
1985-12-19,04:31:04,no calculable,18.06,-103.08,15.0,"79 km al OESTE de LA MIRA, MICH",1985-12-19,10:31:04,revisado
1985-12-19,06:53:17,no calculable,15.2,-92.14,5.0,"22 km al SURESTE de MOTOZINTLA, CHIS",1985-12-19,12:53:17,revisado
1985-12-19,07:14:06,no calculable,15.61,-95.31,16.0,"64 km al SUR de SALINA CRUZ, OAX",1985-12-19,13:14:06,revisado
1985-12-19,07:16:10,no calculable,15.06,-95.45,15.0,"107 km al SURESTE de CRUCECITA, OAX",1985-12-19,13:16:10,revisado
1985-12-19,10:30:33,no calculable,17.31,-101.4,16.0,"28 km al SUROESTE de PETATLAN, GRO",1985-12-19,16:30:33,revisado
1985-12-19,10:39:37,no calculable,18.18,-94.83,33.0,"26 km al NOROESTE de OTEAPAN, VER",1985-12-19,16:39:37,revisado
1985-12-19,13:02:08,no calculable,16.78,-94.5,70.0,"49 km al NORESTE de UNION HIDALGO, OAX",1985-12-19,19:02:08,revisado
1985-12-19,14:09:36,no calculable,15.13,-91.89,1.0,"33 km al NORESTE de CACAHOATAN, CHIS",1985-12-19,20:09:36,revisado
1985-12-19,17:31:06,no calculable,15.19,-92.09,5.0,"24 km al NORESTE de CACAHOATAN, CHIS",1985-12-19,23:31:06,revisado
1985-12-19,19:20:17,no calculable,17.37,-94.69,33.0,"63 km al SURESTE de SAYULA DE ALEMAN, VER",1985-12-20,01:20:17,revisado
1985-12-19,19:27:32,no calculable,15.14,-91.84,1.0,"39 km al NORESTE de CACAHOATAN, CHIS",1985-12-20,01:27:32,revisado
1985-12-20,04:47:13,no calculable,14.21,-92.21,33.0,"52 km al SUR de CD HIDALGO, CHIS",1985-12-20,10:47:13,revisado
1985-12-20,05:08:46,no calculable,16.89,-101.53,33.0,"77 km al SUROESTE de PETATLAN, GRO",1985-12-20,11:08:46,revisado
1985-12-20,07:41:26,no calculable,18.08,-103.13,33.0,"77 km al SUR de COALCOMAN, MICH",1985-12-20,13:41:26,revisado
1985-12-20,13:48:56,no calculable,18.0,-101.27,33.0,"49 km al NORESTE de ZIHUATANEJO, GRO",1985-12-20,19:48:56,revisado
1985-12-20,17:52:53,no calculable,17.41,-92.65,33.0,"36 km al SURESTE de TEAPA, TAB",1985-12-20,23:52:53,revisado
1985-12-20,18:33:44,no calculable,14.86,-92.04,16.0,"20 km al SURESTE de CACAHOATAN, CHIS",1985-12-21,00:33:44,revisado
1985-12-20,19:42:07,no calculable,14.23,-92.08,33.0,"50 km al SUR de CD HIDALGO, CHIS",1985-12-21,01:42:07,revisado
1985-12-20,23:46:59,no calculable,18.23,-103.39,33.0,"65 km al SUROESTE de COALCOMAN, MICH",1985-12-21,05:46:59,revisado
1985-12-21,01:17:34,no calculable,15.0,-91.95,1.0,"23 km al ESTE de CACAHOATAN, CHIS",1985-12-21,07:17:34,revisado
1985-12-21,08:03:49,no calculable,15.48,-94.66,16.0,"97 km al SURESTE de SALINA CRUZ, OAX",1985-12-21,14:03:49,revisado
1985-12-21,10:42:32,no calculable,17.36,-101.24,33.0,"20 km al SUR de PETATLAN, GRO",1985-12-21,16:42:32,revisado
1985-12-21,10:47:57,no calculable,15.85,-96.1,33.0,"10 km al NORESTE de CRUCECITA, OAX",1985-12-21,16:47:57,revisado
1985-12-21,12:27:21,no calculable,17.28,-101.88,16.0,"53 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-21,18:27:21,revisado
1985-12-21,15:53:26,no calculable,17.35,-101.62,9.0,"33 km al SUR de ZIHUATANEJO, GRO",1985-12-21,21:53:26,revisado
1985-12-21,16:27:54,no calculable,17.08,-101.63,15.0,"63 km al SUR de ZIHUATANEJO, GRO",1985-12-21,22:27:54,revisado
1985-12-21,16:56:53,no calculable,13.8,-93.07,33.0,"139 km al SUROESTE de CD HIDALGO, CHIS",1985-12-21,22:56:53,revisado
1985-12-21,18:24:04,no calculable,16.78,-98.42,8.0,"11 km al NORTE de OMETEPEC, GRO",1985-12-22,00:24:04,revisado
1985-12-21,18:41:42,no calculable,17.64,-94.77,33.0,"33 km al SURESTE de SAYULA DE ALEMAN, VER",1985-12-22,00:41:42,revisado
1985-12-21,21:49:02,no calculable,31.85,-115.76,8.0,"78 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-12-22,03:49:02,revisado
1985-12-21,23:33:06,no calculable,19.86,-99.01,4.0,"4 km al NOROESTE de TIZAYUCA, HGO",1985-12-22,05:33:06,revisado
1985-12-21,23:40:01,no calculable,17.29,-91.0,33.0,"49 km al SURESTE de TENOSIQUE, TAB",1985-12-22,05:40:01,revisado
1985-12-22,01:06:10,no calculable,31.86,-115.76,8.0,"78 km al SUROESTE de GPE VICTORIA(KM.43), BC",1985-12-22,07:06:10,revisado
1985-12-22,02:20:35,no calculable,18.17,-103.27,33.0,"68 km al SUR de COALCOMAN, MICH",1985-12-22,08:20:35,revisado
1985-12-22,03:52:28,no calculable,15.14,-91.92,5.0,"31 km al NORESTE de CACAHOATAN, CHIS",1985-12-22,09:52:28,revisado
1985-12-22,04:09:19,no calculable,15.18,-92.18,5.0,"21 km al NORTE de CACAHOATAN, CHIS",1985-12-22,10:09:19,revisado
1985-12-22,04:51:37,no calculable,14.85,-92.21,5.0,"8 km al SURESTE de TAPACHULA, CHIS",1985-12-22,10:51:37,revisado
1985-12-22,06:33:55,no calculable,13.77,-92.86,33.0,"126 km al SUROESTE de CD HIDALGO, CHIS",1985-12-22,12:33:55,revisado
1985-12-22,09:16:10,no calculable,19.26,-101.69,5.0,"6 km al NORESTE de ARIO DE ROSALES, MICH",1985-12-22,15:16:10,revisado
1985-12-22,11:02:32,no calculable,17.37,-101.0,16.0,"34 km al SURESTE de PETATLAN, GRO",1985-12-22,17:02:32,revisado
1985-12-22,11:16:58,no calculable,16.02,-93.88,33.0,"15 km al SUROESTE de TONALA, CHIS",1985-12-22,17:16:58,revisado
1985-12-22,11:53:37,no calculable,18.04,-96.25,33.0,"14 km al SUROESTE de TUXTEPEC, OAX",1985-12-22,17:53:37,revisado
1985-12-22,12:43:42,no calculable,16.97,-101.21,33.0,"63 km al SUR de PETATLAN, GRO",1985-12-22,18:43:42,revisado
1985-12-22,14:49:56,no calculable,15.01,-92.08,5.0,"9 km al ESTE de CACAHOATAN, CHIS",1985-12-22,20:49:56,revisado
1985-12-22,16:02:23,no calculable,32.03,-116.25,8.0,"39 km al NORESTE de ENSENADA, BC",1985-12-22,22:02:23,revisado
1985-12-22,18:27:17,no calculable,17.34,-101.69,16.0,"37 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-23,00:27:17,revisado
1985-12-22,18:51:30,no calculable,17.14,-101.96,33.0,"71 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-23,00:51:30,revisado
1985-12-23,05:30:42,no calculable,17.59,-101.83,33.0,"30 km al OESTE de ZIHUATANEJO, GRO",1985-12-23,11:30:42,revisado
1985-12-23,05:42:14,no calculable,15.09,-91.96,5.0,"25 km al NORESTE de CACAHOATAN, CHIS",1985-12-23,11:42:14,revisado
1985-12-23,06:11:10,no calculable,17.73,-102.32,16.0,"28 km al SUROESTE de CD LAZARO CARDENAS, MICH",1985-12-23,12:11:10,revisado
1985-12-23,09:06:45,no calculable,17.83,-101.72,33.0,"27 km al NOROESTE de ZIHUATANEJO, GRO",1985-12-23,15:06:45,revisado
1985-12-23,09:07:07,2.3,32.07,-116.24,8.0,"42 km al NORESTE de ENSENADA, BC",1985-12-23,15:07:07,revisado
1985-12-23,11:15:00,no calculable,14.68,-92.78,33.0,"61 km al SUROESTE de HUIXTLA, CHIS",1985-12-23,17:15:00,revisado
1985-12-23,11:20:15,no calculable,19.03,-102.34,33.0,"7 km al SUR de APATZINGAN, MICH",1985-12-23,17:20:15,revisado
1985-12-23,12:14:33,no calculable,17.22,-102.05,33.0,"71 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-23,18:14:33,revisado
1985-12-24,02:03:19,no calculable,15.57,-93.53,33.0,"37 km al SUROESTE de PIJIJIAPAN, CHIS",1985-12-24,08:03:19,revisado
1985-12-24,02:22:43,no calculable,16.93,-92.99,15.0,"24 km al NORESTE de TUXTLA GUTIERREZ, CHIS",1985-12-24,08:22:43,revisado
1985-12-24,04:12:05,no calculable,18.12,-104.53,33.0,"105 km al SUR de MANZANILLO, COL",1985-12-24,10:12:05,revisado
1985-12-24,05:26:45,no calculable,13.25,-89.0,33.0,"375 km al SURESTE de CD HIDALGO, CHIS",1985-12-24,11:26:45,revisado
1985-12-24,07:41:50,no calculable,14.02,-93.24,33.0,"138 km al SUROESTE de CD HIDALGO, CHIS",1985-12-24,13:41:50,revisado
1985-12-24,08:10:49,no calculable,14.25,-93.22,16.0,"124 km al SUROESTE de CD HIDALGO, CHIS",1985-12-24,14:10:49,revisado
1985-12-24,09:55:44,no calculable,17.11,-94.56,124.0,"58 km al NORESTE de MATIAS ROMERO, OAX",1985-12-24,15:55:44,revisado
1985-12-24,10:20:15,no calculable,17.46,-102.25,33.0,"55 km al SUR de CD LAZARO CARDENAS, MICH",1985-12-24,16:20:15,revisado
1985-12-24,13:28:20,no calculable,17.53,-101.35,9.0,"8 km al OESTE de PETATLAN, GRO",1985-12-24,19:28:20,revisado
1985-12-25,03:17:34,no calculable,15.63,-94.0,33.0,"57 km al SUROESTE de TONALA, CHIS",1985-12-25,09:17:34,revisado
1985-12-25,07:04:16,no calculable,18.15,-103.79,33.0,"84 km al SUR de TECOMAN, COL",1985-12-25,13:04:16,revisado
1985-12-25,21:12:21,no calculable,14.22,-92.51,33.0,"64 km al SUROESTE de CD HIDALGO, CHIS",1985-12-26,03:12:21,revisado
1985-12-25,21:14:45,no calculable,16.95,-94.65,70.0,"43 km al ESTE de MATIAS ROMERO, OAX",1985-12-26,03:14:45,revisado
1985-12-26,11:36:44,no calculable,18.19,-93.52,33.0,"26 km al NOROESTE de CARDENAS, TAB",1985-12-26,17:36:44,revisado
1985-12-26,18:48:30,no calculable,18.05,-103.51,33.0,"88 km al SUROESTE de COALCOMAN, MICH",1985-12-27,00:48:30,revisado
1985-12-26,20:15:00,no calculable,19.77,-100.2,33.0,"26 km al SUROESTE de TEMASCALCINGO, MEX",1985-12-27,02:15:00,revisado
1985-12-27,00:22:52,no calculable,17.14,-101.65,33.0,"57 km al SUR de ZIHUATANEJO, GRO",1985-12-27,06:22:52,revisado
1985-12-27,07:32:39,no calculable,18.18,-103.17,33.0,"66 km al SUR de COALCOMAN, MICH",1985-12-27,13:32:39,revisado
1985-12-27,11:43:37,no calculable,15.92,-95.66,33.0,"54 km al NORESTE de CRUCECITA, OAX",1985-12-27,17:43:37,revisado
1985-12-27,11:59:30,no calculable,16.92,-101.65,33.0,"79 km al SUROESTE de PETATLAN, GRO",1985-12-27,17:59:30,revisado
1985-12-27,12:13:20,no calculable,15.75,-94.12,15.0,"54 km al SUROESTE de TONALA, CHIS",1985-12-27,18:13:20,revisado
1985-12-27,13:51:37,2.6,31.82,-116.11,8.0,"45 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",1985-12-27,19:51:37,revisado
1985-12-27,18:17:13,no calculable,18.74,-100.39,16.0,"31 km al SUROESTE de TEJUPILCO, MEX",1985-12-28,00:17:13,revisado
1985-12-27,18:23:09,no calculable,15.52,-94.7,33.0,"90 km al SURESTE de SALINA CRUZ, OAX",1985-12-28,00:23:09,revisado
1985-12-28,00:57:21,no calculable,16.04,-94.28,33.0,"46 km al SUROESTE de ARRIAGA , CHIS",1985-12-28,06:57:21,revisado
1985-12-28,01:50:34,no calculable,18.6,-101.66,16.0,"66 km al SURESTE de NUEVA ITALIA, MICH",1985-12-28,07:50:34,revisado
1985-12-28,06:26:13,no calculable,18.06,-102.99,16.0,"70 km al OESTE de LA MIRA, MICH",1985-12-28,12:26:13,revisado
1985-12-28,22:07:45,no calculable,17.93,-103.01,5.0,"73 km al OESTE de LA MIRA, MICH",1985-12-29,04:07:45,revisado
1985-12-29,01:20:49,no calculable,17.94,-102.86,5.0,"57 km al OESTE de LA MIRA, MICH",1985-12-29,07:20:49,revisado
1985-12-29,10:55:06,no calculable,15.09,-91.55,33.0,"67 km al ESTE de CACAHOATAN, CHIS",1985-12-29,16:55:06,revisado
1985-12-29,11:59:59,no calculable,15.28,-92.99,33.0,"21 km al SUROESTE de MAPASTEPEC, CHIS",1985-12-29,17:59:59,revisado
1985-12-29,15:36:13,no calculable,17.98,-101.92,33.0,"31 km al ESTE de CD LAZARO CARDENAS, MICH",1985-12-29,21:36:13,revisado
1985-12-29,22:57:35,no calculable,17.79,-101.98,33.0,"30 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-12-30,04:57:35,revisado
1985-12-30,02:46:52,no calculable,17.82,-102.0,33.0,"27 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-12-30,08:46:52,revisado
1985-12-30,11:36:03,no calculable,17.38,-99.17,33.0,"24 km al SUR de CHILAPA DE ALVAREZ, GRO",1985-12-30,17:36:03,revisado
1985-12-30,12:38:12,no calculable,16.79,-93.77,9.0,"12 km al NOROESTE de CINTALAPA, CHIS",1985-12-30,18:38:12,revisado
1985-12-30,13:01:35,no calculable,15.96,-97.45,15.0,"6 km al SUROESTE de RIO GRANDE, OAX",1985-12-30,19:01:35,revisado
1985-12-30,14:48:32,no calculable,15.89,-94.11,5.0,"44 km al SUROESTE de TONALA, CHIS",1985-12-30,20:48:32,revisado
1985-12-30,16:04:15,no calculable,15.7,-93.88,33.0,"45 km al SUROESTE de TONALA, CHIS",1985-12-30,22:04:15,revisado
1985-12-30,22:06:55,no calculable,15.06,-92.04,15.0,"16 km al NORESTE de CACAHOATAN, CHIS",1985-12-31,04:06:55,revisado
1985-12-30,23:36:30,no calculable,16.65,-95.59,33.0,"52 km al NOROESTE de TEHUANTEPEC, OAX",1985-12-31,05:36:30,revisado
1985-12-31,02:03:03,no calculable,15.27,-93.19,33.0,"37 km al SUROESTE de MAPASTEPEC, CHIS",1985-12-31,08:03:03,revisado
1985-12-31,06:14:12,no calculable,17.09,-101.79,16.0,"66 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-31,12:14:12,revisado
1985-12-31,17:11:30,no calculable,18.11,-93.72,33.0,"38 km al NOROESTE de CARDENAS, TAB",1985-12-31,23:11:30,revisado
1985-12-31,21:51:24,no calculable,16.7,-98.02,9.0,"40 km al NORTE de PINOTEPA NACIONAL, OAX",1986-01-01,03:51:24,revisado
1985-12-31,22:57:01,no calculable,15.89,-93.49,33.0,"36 km al SURESTE de TONALA, CHIS",1986-01-01,04:57:01,revisado
"Fecha y hora local en tiempo del centro de Mexico. Coordenadas geograficas (latitud y longitud) del epicentro en grados decimales. Profundidad en kilometros."
"La localizacion es solo una referencia a una localidad importante en cuanto a numero de habitantes y cercana al epicentro."
"Los registros con estatus verificado son los calculados y publicados de manera oportuna por al menos un analista de sismogramas."
"Los registros obtienen estatus revisado cuando se realiza un analisis, de ser posible, con mas y mejores datos para el calculo de parametros y cuyo tiempo de publicacion es variable."
